Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000021,Kingston upon Thames,E01003011,Kingston upon Thames 004E,115000,110750,114000,115000,125200,130000,130000,122450,135000,135725,147000,159950,151750,157425,148000,157000,187000,191500,215000,241475,237975,240950,241975,265000,275000,272000,237000,250000,245000,250000,297950,267000,317000,297500,305000,320000,320000,315000,315000,311250,311250,321200,325000,349950,345000,362500,365000,379950,430000,397475,414975,430000,417500,405000,420000,380000,380000,387500,407500,294500,289500,290000,289000,420000,460000,440000,462500,415000,424000,424500,425500,492000,507475,499950,492475,515000,481100,500000,527500,512500,717500,740000,775000,870000,757500,795000,795000,767500,712500,665000,585000,580000,585000.0,537500,525000,550000,550000,625000,595000,585000,593000,545000,585000,593000,600000,735000,680000,682500,679950,682475.0,16.662393162393162
E09000021,Kingston upon Thames,E01033568,Kingston upon Thames 004F,:,:,:,:,:,:,78500,92000,104450,109975,152000,240000,249950,245000,249725,249500,228000,225500,169950,170000,173500,176800,192475,230750,220000,222500,228000,220000,225000,233500,243750,293500,287250,267950,267950,267950,272950,278475,279475,275000,256000,245350,249295,253440,253440,275920,297440,284000,278000,308997.5,314997.5,330000,330000,295000,280000,273750,280000,273750,281250,292475,257500,275000,267000,274975,282725,300000,324075,318000,320575,300000,315000,345000,369500,394000,390000,423750,421250,427500,444260,470000,555000,500000,470000,452000,452000,465000,473750,487537.5,486250,484250,417000,482500,570400.0,570000,585900,583350,565000,542500,485000,460000,365000,468011,399500,396000,412000,405000,458500,482500,482500,497475.0,-12.784887798036465
E09000021,Kingston upon Thames,E01033569,Kingston upon Thames 004G,78495,79000,79995,80995,82500,81995,83747.5,93500,104000,105000,105725,105450,116000,120250,122250,131475,137500,145500,161000,169950,169000,169950,168950,170000,183500,187500,189950,199475,245000,246997.5,247247.5,248125,247500,248462.5,249350,249995,250000,249975,249950,241250,241250,242500,247000,250000,249975,249950,249975,249975,250000,250000,235500,240200,246250,240200,249997.5,250000,243000,250000,319000,309500,300000,295000,273500,275000,288500,305000,285000,295000,291000,291000,309950,287000,316000,325000,331000,366000,375000,396075,381000,375000,381000,370000,375000,397500,397500,422500,435000,427500,425000,477500,465000,435000,472500.0,583275,587300,582750,588650,600000,572250,558750,525000,525000,499975,515000,500000,507500,637500,602500,590000,555000.0,17.46031746031746
E09000022,Lambeth,E01003013,Lambeth 036A,:,172500,167000,162000,165000,165000,165000,160000,155000,150000,150000,180500,207500,238000,200000,185000,192500,208500,200000,212500,230000,230000,250000,275000,272500,280000,293500,285000,291000,293500,296000,306000,300000,290000,285250,285500,290000,290500,295000,285000,285000,295000,305000,313000,317500,340000,365000,385000,394800,375000,372500,362500,308750,420000,423750,400000,410000,405000,415000,405375,402687.5,412500,292312.5,329323,344323,315000,460000,461250,459000,465500,495000,443750,495000,560000,600000,630000,630000,630000,635000,651500,639000,596000,616000,590000,595000,554000,574500,595000,742500,785650,800000,825000,850000.0,797000,787500,632500,615000,595500,586000,620000,586000,580000,554000,543000,567500,570000,557500,530000,537500,550000.0,-35.294117647058826
E09000022,Lambeth,E01003014,Lambeth 036B,78075,98944.5,97000,81250,87000,81250,81250,92825,92975,92975,94975,109975,115975,115975,117000,124750,132000,135000,156000,170000,170000,170500,162500,205000,205000,205000,208000,212550,240000,201550,181500,185000,180000,243250,250000,275000,275000,275000,275000,296250,286250,280000,279975,310000,312500,315000,320000,320000,320000,317525,315050,302000,300000,245000,242500,234000,245000,341500,455000,362500,428000,428000,362500,432000,370000,390000,380000,350000,401500,445000,442500,442500,440000,393750,385000,362500,373750,400750,401500,435000,492500,524975,555000,555500,571100,610000,640000,610000,600000,660000,660000,592500,,725000,671500,675000,700000,677500,707500,782500,620000,457500,478750,497500,642000,676000,810000,872500,707500,650000.0,
E09000022,Lambeth,E01003015,Lambeth 002A,57500,52000,44000,40750,72250,72750,72750,89000,65500,68000,85000,65000,140500,:,87000,88000,194000,96526,262000,204500,127000,144000,123500,123500,132500,148250,162997.5,168000,168750,168750,171500,180000,177800,180000,185000,180300,180000,175000,160500,163000,191500,217500,223000,221000,222500,230000,236250,250000,250750,250000,270000,290000,299950,250000,228500,222500,228500,234975,249950,272500,248000,249950,249950,248000,258475,271000,275500,313000,276000,303807.5,352082.5,323275,408500,335000,267500,267500,375024.5,405000,411500,411500,390000,390000,:,:,:,332000,332000,332000,332000,332000,332000,332000,537500.0,485000,550000,495000,550000,509500,450000,422500,392500,374500,375000,375000,375000,375000,:,358000,360000,360000.0,-33.02325581395349
E09000022,Lambeth,E01003016,Lambeth 036C,:,:,:,:,:,:,:,:,165000,195000,211000,206000,221000,221000,226000,285000,330000,368000,340000,328750,250000,250000,249500,247000,249500,250000,278000,420000,315000,325000,313000,285000,275000,275000,275000,275000,275000,325250,305000,330000,346500,324500,345000,335000,331250,374975,442500,460000,500000,567500,625000,615000,405000,370000,407000,510475,641475,599950,508750,550000,550000,550000,607500,628750,566250,525000,525000,492500,545000,567000,571000,567000,575000,562500,611750,611750,601750,677500,710000,975000,1085000,1085000,1085000,1092500,834500,930000,995000,675000,715000,715000,783500,852000,738500.0,645500,565000,640000,651000,740000,864250,834000,730000,715000,660000,647693,727500,727500,832350,890000,875000,920000.0,24.576844955991874
E09000022,Lambeth,E01003017,Lambeth 036D,140000,145000,171000,171000,172500,174500,162000,195000,170000,188000,194000,200000,200000,200000,215000,250000,271000,271000,245000,247500,268000,250000,294000,375000,382500,375000,325000,307500,300000,315000,269750,299500,315000,318000,318000,341500,465000,445000,445000,385000,280000,277500,336000,385000,435000,340000,295000,295000,290000,295000,290500,293000,311500,299000,308000,401750,332500,600000,430000,430000,535000,842000,745000,606000,575165,411500,323000,382000,495000,385000,573000,651000,415000,835000,455000,742500,895000,:,590000,585000,637500,690000,782500,1350000,1463750,:,:,:,:,1340000,1285000,:,1285000.0,832500,472500,565000,950000,1020800,1035400,:,:,:,912500,660000,912500,1100000,1140000,1300000,777000,688500.0,-46.42023346303502
E09000022,Lambeth,E01003018,Lambeth 020A,63500,62625,59475,60000,56975,60000,61750,60000,61500,65000,68750,83750,96250,95500,98750,100750,114000,121250,132500,145000,155000,163500,167000,177000,176125,177000,189950,212500,199475,199000,190000,190000,195000,190000,205000,216500,187500,195750,182500,202500,238500,250000,250000,250000,250000,257500,288500,295050,307550,320000,288750,288750,270000,270000,250000,260000,270000,250000,270000,271178,270000,275000,273500,273500,282500,282500,312500,315000,350000,355000,355000,361250,398475,419750,429500,449500,499999,483500,439975,450000,470000,460000,499950,494975,485489,580000,530000,525000,525000,533750,531250,561000,585000.0,519500,519000,491500,472500,480000,485000,537500,537500,550000,550000,565000,583125,525000,553000,581000,525000,583000.0,-0.3418803418803419
E09000022,Lambeth,E01003019,Lambeth 015A,60000,57750,61500,68000,68000,72100,81500,81500,85250,89750,91000,110000,105000,123475,125000,132000,143000,145000,161050,168025,195000,199725,200750,202000,200000,210000,205800,245000,246000,243000,247500,223750,224000,249475,250000,250000,250000,250000,267500,282000,282000,260000,250000,285000,295000,313750,307500,325475,335000,340000,358000,350000,357500,369500,305000,308750,290000,291000,307500,311250,315000,312500,315000,325000,360000,368500,367000,365000,377500,382500,385000,439500,447500,457500,467500,485600,455000,460000,565000,565500,607475,583475,522500,567000,581400,588200,667500,725000,737500,717500,740000,635000,612500.0,600000,600000,600000,625000,710250,667000,553750,567500,625000,640818,645000,660555,645000,626500,680000,667500,695000.0,13.46938775510204
E09000022,Lambeth,E01003020,Lambeth 016A,57500,53750,45000,53875,59950,65000,69950,65250,69950,87500,113000,117000,117000,107500,111500,147500,150000,152950,155000,162500,154000,185000,199500,236000,238000,199000,182940.5,162500,143000,182965.5,192250,156500,190000,187000,168500,196000,244975,240000,248250,249125,244000,225000,225000,231000,237500,307500,250000,320000,325000,325000,359500,360000,365000,307500,285000,303000,303000,312000,303000,317475,320000,327500,335000,327500,338500,273500,320000,305750,286000,317000,289950,330000,407975,415569,445000,445000,445000,445000,375000,410000,446750,467500,500000,535000,660000,565000,690000,720000,680000,640000,496575,392000,487550.0,495000,500000,500000,600000,570000,562500,575000,632500,610000,627500,552000,496500,477500,612205,700000,743945,697500.0,43.06225002563839
E09000022,Lambeth,E01003021,Lambeth 021A,63750,64000,64000,58000,60000,60000,60000,60000,75500,84500,88000,95750,95750,108950,109000,104950,105000,105000,109750,125000,125000,143000,143000,143000,141500,137000,148000,161750,166500,180000,187000,187000,190000,195500,205000,190000,190000,199500,209000,219250,207500,207500,207500,207500,237000,237000,241975,234000,249950,278750,277500,280000,280000,246500,250000,226000,229750,240999.5,231250,235000,235000,235000,262000,248500,290000,275000,275000,304500,306000,311250,316250,305000,308500,313000,330000,370000,415000,410000,410000,415000,412500,412500,412500,418750,495000,486000,486000,505500,488500,500000,517500,543000,540000.0,535000,530000,500000,495000,490000,507750,:,:,457952.5,550000,550000,545000,550000,550000,545000,540000,523250.0,-3.1018518518518516
E09000022,Lambeth,E01003022,Lambeth 021B,56000,55225,55500,56000,68250,69975,72000,74250,85500,86250,93500,95000,103000,100250,105000,115500,117500,125750,138000,158500,155000,158500,165000,165000,169995,174250,187950,197500,196000,212500,204800,192500,195000,186500,192500,195000,210000,210000,210000,210000,216250,215000,217500,237500,245000,250000,261000,278175,315000,320000,327475,329950,300000,290000,245000,228500,232000,235000,238750,282000,305000,265000,250000,250000,250000,250000,316500,319000,321000,325000,334975,352500,386000,426750,440000,465000,467500,465500,487500,485000,520000,525000,526250,515000,475000,484250,498000,472795,475000,475000,472500,675000,538750.0,665500,800000,670500,656000,509950,480000,500000,535000,535000,535000,520000,512500,527500,517000,535000,520000,520000.0,-3.480278422273782
E09000022,Lambeth,E01003023,Lambeth 021C,52125,54500,49000,58499.5,56000,53750,56600,62500,78750,83000,85000,86050,86100,85875,90000,93500,100750,107250,114975,122500,122500,131750,138250,146500,148750,148500,161000,166500,168000,166500,176225,192500,192250,190000,195000,194000,200000,215000,212500,207500,200000,209000,210000,216500,219500,224000,247000,263000,272500,285000,280000,276650,265000,247500,240000,230000,230000,240000,245000,250000,250000,242000,240000,246000,250000,250000,279750,290250,276500,287750,290000,292000,320000,368500,382500,387500,400000,409000,397500,420000,414000,420000,445000,429000,431250,500000,500000,430000,436250,445000,470000,479500,495000.0,492500,470000,443970,445000,436985,428500,448500,464250,485000,490000,492000,475000,499997.5,497497.5,499995,499995,506500.0,2.323232323232323
E09000022,Lambeth,E01003024,Lambeth 021D,:,:,:,:,:,:,42000,:,:,56250,57500,55000,68000,:,61000,66000,66250,66500,70000,72500,87000,97000,99975,105000,114500,125750,126500,130000,140000,140000,140000,141000,138500,138500,139500,153975,168000,170000,169000,160500,161000,160500,168750,166500,162000,165250,166250,175000,189950,177000,177000,181000,180000,180000,150000,:,142000,140500,148000,157250,160000,175000,169000,172000,164500,156000,153000,156000,179750,230000,208500,187000,200000,230000,245975,250000,285000,272500,290000,293500,297500,306000,323500,342000,345000,341000,350000,355000,387000,396974.5,395000,377500,330000.0,327500,348500,358500,350000,350000,:,355000,325000,325000,322500,323750,357500,357500,365000,338286.5,326786.5,326786.5,-0.9737878787878789
E09000022,Lambeth,E01003025,Lambeth 021E,59500,59000,54000,56500,46500,29000,27875,30000,31000,55875,65500,78000,78125,82500,87000,89975,90000,102000,102000,107000,104000,117500,115000,124500,126500,157750,175000,180000,205000,171250,175000,226000,210000,235000,222000,212500,212500,197500,170000,180000,196000,215000,245975,224975,217975,216000,235000,270000,267500,249950,244000,230000,230000,232500,230000,220000,265000,265000,265000,275000,283000,248500,248500,245000,245000,245000,270000,248500,249225,267000,260000,273500,275000,261000,295000,345000,370000,413000,430000,385000,367500,377500,350000,340000,412500,417475,450000,465000,404250,381750,442500,455000,485000.0,475000,436500,453250,475000,515000,534000,525000,499999,580000,537500,526500,510000,455000,474040,485000,479520,485000.0,0.0
E09000022,Lambeth,E01003026,Lambeth 019A,105000,105000,108000,112500,113500,123750,129950,137500,139950,149000,155499.5,155999.5,159950,170500,185000,193450,202500,202500,220000,226000,247475,265000,275000,275000,275000,275000,280000,280000,280000,280000,282500,290000,295000,295000,295000,300000,300000,330000,330500,334000,335000,340000,379750,393750,400000,396250,420975,424000,424000,445000,435000,435000,412500,377500,375000,388000,390000,427051.5,432500,475000,495000,452500,447500,490000,492500,499950,499972.5,499950,489950,499997.5,500000,625000,950000,725000,670000,800000,725000,825000,758750,737000,737000,697500,741000,755000,755000,800000,860000,860000,860000,885000,771500,737500,720000.0,735000,815000,850000,820000,815000,846500,866500,900000,814590,794180,787090,794180,850000,777750,805000,892500,885000.0,22.916666666666664
E09000022,Lambeth,E01003027,Lambeth 019B,192000,186500,185750,187500,185000,185000,170000,155000,169764,218000,257500,257000,287500,259500,259000,322500,325000,325000,380000,410000,415000,442500,450000,470000,470500,470000,500000,500000,525000,525000,512500,517500,494000,535000,570000,581250,572500,523750,552500,515000,577500,480000,480000,585000,532500,674450,757500,865000,879500,882250,865000,737500,750000,737500,732500,752500,685000,650000,472500,687500,780000,865000,892500,845000,912500,895000,1060000,1145000,560000,530000,533250,647500,1112500,1160000,1175000,1177500,755000,755000,740000,955000,1172500,1220000,1365000,1375000,1362500,1185000,1290000,1047500,1200000,1387500,1253750,1423750,1460000.0,1383750,1460000,987500,1355000,455000,455000,472500,490000,1297500,1327500,1365000,1522750,1600000,1650000,1650000,1625000,1650000.0,13.013698630136986
E09000022,Lambeth,E01003028,Lambeth 019C,199750,208750,200000,193750,195000,192500,150000,181050,170100,152000,183500,172500,178000,181000,183000,288250,259875,291225,257252.5,264555,287000,287000,460000,478500,294975,308000,384750,384750,440000,400000,337500,346750,346750,341250,350000,305000,327000,529999.5,436500,435000,350000,345000,388550,410000,497500,637500,530000,700000,674921.5,499995,498497.5,475000,487000,488500,520000,701118,702500,702500,626093,875000,875000,862500,925501,730000,410000,356250,349000,325000,410000,489500,545000,1025000,836000,1125000,750475,685000,695000,699950,684750,787613,699750,702500,690000,630000,690000,630000,667500,670000,805000,638750,540000,540000,647500.0,735000,722500,1217500,1217500,1245000,1435000,1374000,1450000,1100000,1086250,1070000,1070000,835000,950000,925000,1445000,900000.0,38.996138996138995
E09000022,Lambeth,E01003029,Lambeth 017A,75000,60000,76250,74250,75000,75000,88495,96497.5,112995,113495,115500,122000,122000,119475,127000,137500,141500,146000,152500,162475,167975,195000,194500,208000,215000,215000,225000,226000,225000,228114.5,221250,215000,212500,212500,227000,237500,250000,263250,275000,272500,250000,248500,244975,249247.5,285000,296500,315000,315500,350000,372500,378500,377000,361500,368000,341000,355000,360000,360000,345000,340000,340000,330000,335000,365000,350000,386636,386636,399350,404500,403750,407500,422000,421000,420000,423500,504000,460000,493000,525000,477500,580000,540000,561250,580000,550000,588322,585000,562500,600000,600000,587500,587500,490000.0,515000,507475,530000,587475,604975,667500,925000,733750,660000,562500,552500,545000,550000,705000,690000,615000,615000.0,25.510204081632654
E09000022,Lambeth,E01003030,Lambeth 019D,86625,88000,89000,97625,89000,92000,93550,115000,135500,140000,140000,135500,137000,134975,139995,164000,173250,205000,207000,227912.5,225825,230000,225000,224500,250000,250000,270000,249725,249499.5,249997.5,279975,285000,285000,250000,258500,267000,269000,278000,284500,290000,305000,310000,297500,331000,325000,343750,327800,335000,350000,345000,399950,366750,313750,305000,333000,367500,437500,450000,435000,392500,365000,363000,350000,331000,344250,399950,418000,508750,537000,506250,480000,485000,499975,500000,516000,555500,540500,555000,676000,622500,599950,599950,594975,600535,612500,650000,650000,562500,545000,582500,575250,615000,615000.0,550000,562500,590000,655000,752000,670000,747500,681250,687500,687500,682500,721250,616500,616500,625000,690000,796250.0,29.471544715447155
E09000022,Lambeth,E01003031,Lambeth 023A,83000,89000,98000,95000,115000,115000,115000,117250,113000,117500,122250,117500,125500,142000,156475,168000,170000,192500,205000,217475,227500,240000,237500,210000,215000,196000,207000,250000,250000,250000,250000,241500,250000,249950,260000,280000,310000,336500,338000,287750,215250,247000,249999,278500,278500,247500,266250,260000,329000,360000,375500,450000,350000,282000,311000,274997.5,320000,360000,390000,414500,347500,360000,335000,342500,420000,382500,455000,460000,306500,294500,292000,294500,378169,440000,543000,574423.5,649475,597500,580000,575000,417000,414000,417000,420000,480000,520000,517500,503750,619500,550000,460000,467500,455000.0,427250,397500,415000,425000,525000,525000,425000,610000,610000,580000,610000,620000,577500,660000,620000,459000,455000.0,0.0
E09000022,Lambeth,E01003032,Lambeth 017B,97000,84000,92000,96000,95000,96000,103000,108000,109000,109000,109000,114250,110250,98000,119225,123250,145500,147500,157500,159000,170000,182250,200500,200500,237300,234975,237475,248749.5,247500,225000,225000,205000,222475,231000,237500,245000,266000,266000,302000,335050,335050,318550,265000,250000,250000,279500,272250,273500,267500,265000,272000,273500,281000,295000,270000,257500,250000,250000,317500,317500,282500,275000,282500,295527,305263.5,285000,275000,308750,332500,400000,405000,410000,400000,405000,419000,409750,447500,401500,396521,368750,420500,545000,545500,640000,492500,593750,671000,680000,752000,837755,770000,780000,780000.0,745000,512000,575000,543500,539750,575000,571250,567500,491000,504250,504250,590000,622500,650000,650000,505000,493750.0,-36.69871794871795
E09000022,Lambeth,E01003033,Lambeth 019E,153000,151250,118500,115000,117750,131877.5,151975,163500,162000,165000,173500,179000,185000,177500,185000,200000,200000,224975,249999,249999,254000,261250,295000,288537.5,290750,313250,290750,340000,340000,340000,340000,335000,325000,320500,340000,346500,363500,372900,387500,440000,390000,398750,390000,381500,405000,412500,400000,441500,485000,478250,482000,482000,467500,512500,487475,489000,482750,482500,486000,499950,500000,520000,538000,500000,755000,702500,891000,950000,550000,546000,560000,550000,670000,710000,725000,858750,875000,875000,1075000,1017500,912500,882500,855000,995000,987500,1162500,927500,926250,890000,834750,965000,750000,830000.0,840000,840000,862500,850000,823750,823750,773750,722500,765000,795000,872925,885000,880850,947000,905000,867500,887500.0,6.927710843373494
E09000022,Lambeth,E01003034,Lambeth 012A,89250,92000,101500,89500,84000,80000,80000,85000,120500,123000,132000,128000,133500,140000,142500,148000,175000,167500,188500,188500,207500,210000,212200,205000,225000,233000,249999,277500,270000,270000,265000,237500,228610,243000,228610,208000,204500,201500,211500,241787.5,257500,317000,289250,308000,292500,283500,297475,335000,360850,435225,448725,395000,515250,373000,340000,340000,340000,340000,332500,415000,430000,432500,432500,290000,255000,250000,252500,277500,292500,301500,427500,424000,375000,380000,449891.5,605000,744800,662500,635000,744800,718000,665000,665000,567500,527500,498000,487500,593000,567475,567475,602500,567475,630000.0,630000,675000,665000,665000,710000,687500,612752.5,635000,630000,585000,625000,617500,568500,667500,703500,657500,857100.0,36.047619047619044
E09000022,Lambeth,E01003035,Lambeth 012B,79250,78625,75000,76000,77250,78000,90000,113000,110000,113000,121125,131000,138800,148720,149950,162000,164000,155000,165000,160000,172500,188750,181500,195750,195000,195000,210000,213250,241000,250000,270000,257500,243500,244000,250000,269950,280000,300000,278750,277500,283750,275000,300000,312500,312500,333500,365725,377500,388750,393750,387500,387500,368125,339625,350000,329000,358000,376500,362500,359000,340000,316250,322475,340000,366500,410707.5,421000,452500,465000,462500,538750,625000,565000,565000,485000,492500,495000,500000,588750,615000,563500,577000,545000,548500,610000,596500,600000,578250,540000,545000,545000,547500,565000.0,580000,580000,632500,900000,527500,537500,725001,687500.5,655000,672500,625500,625500,626000,560000,537500,520000,563500.0,-0.2654867256637168
E09000022,Lambeth,E01003036,Lambeth 012C,89950,96000,85000,86000,89950,88925,103750,125000,106500,127000,106250,126000,130000,137500,172300,169650,191500,179949,179950,184000,180000,185000,193000,215000,215000,217825,235000,235000,235000,262500,250000,248000,264400,246500,239000,249974.5,249974.5,281750,341500,328000,325000,265000,283000,300250,328500,440000,380000,385000,382500,380000,380000,377500,374250,376750,352500,400000,405000,412500,415000,382500,376000,374200,375000,360000,359754,372500,373500,378000,397507,395000,430250,452750,495000,499999.5,520000,627887.5,582500,660000,590000,610000,672000,640000,672000,755000,642500,610000,585000,550000,605000,635000,645000,675000,659000.0,613500,550000,604500,526000,507500,495000,482500,627500,643750,660000,643750,548500,535000,535000,653750,737500,748250.0,13.543247344461303
E09000022,Lambeth,E01003037,Lambeth 013A,74000,80500,65000,72500,72500,100000,116500,108000,108000,90000,75000,97000,103250,109500,109500,125000,143500,175000,180000,177500,166500,187475,185000,212450,199950,184000,184000,184000,220000,190250,210000,188000,200000,220000,227000,239450,237000,243500,224950,224950,245000,240000,271000,263750,275000,280000,282500,300000,299950,305000,305000,305000,278588,228000,278588,297500,391500,385000,345000,385000,290000,350000,335000,320000,407500,343750,375000,417000,316250,334132.5,348265,324132.5,349132.5,355000,401300,496100,465550,465550,438050,370000,570000,545050,520100,517550,517550,512500,533000,455000,447500,:,432500,449250,449250.0,423500,425000,425000,:,:,480000,515000,572944,588888,588888,542319,457875,420000,495750,473000,473000,473000.0,5.286588759042849
E09000022,Lambeth,E01003038,Lambeth 013B,96500,83000,115000,110400,104225,115000,115000,127000,130000,135000,146975,130000,127500,127500,127500,165000,184500,185000,195000,210000,237500,260000,271500,285000,270000,270000,267500,225000,242500,235500,265000,238000,262500,265000,249950,250000,260000,250000,270000,260000,277500,277500,290000,354100,347000,376500,380750,458000,465000,461500,449000,385000,440000,435000,399250,368500,343750,345000,345000,382500,450000,480000,480000,448500,475000,488750,480000,480000,480000,485000,487500,550000,565000,595000,650000,695000,695000,702500,695000,720000,580000,570000,570000,616500,723000,750000,722500,680000,650000,655000,655000,667500,637500.0,625000,545000,485500,522500,550000,600000,680000,1063750,752500,750000,750000,750000,822500,700000,875000,700000,875000.0,37.254901960784316
E09000022,Lambeth,E01003039,Lambeth 013C,107450,104950,84750,87500,104500,102500,115000,127000,124500,130000,124000,130000,138750,140000,157810,172500,189250,198725,199950,205000,202500,219000,213437.5,248999,250000,250000,267000,275000,250000,250000,250000,260000,285000,290000,300000,310000,315000,315000,300000,250000,250000,250000,322000,351100,369950,373500,406127.5,440000,440000,440000,435000,392500,353250,366250,347500,347500,365630,383206,460000,425000,455000,410000,392500,417643,407500,417643,452000,499950,483500,471000,460000,460000,485000,523000,596250,657500,900000,926000,912500,780604,675000,765000,785000,799975,830000,652500,700000,600000,660000,660000,660000,665000,687500.0,727500,722500,730000,640000,580000,562500,575000,645000,642500,642500,658000,642500,697475,662500,712340,705000,700000.0,1.8181818181818181
E09000022,Lambeth,E01003040,Lambeth 013D,85500,75750,83500,83250,90000,94000,105000,112500,111750,115000,124500,130000,131000,132750,150000,152000,155000,156000,171500,181250,181500,175000,178000,190000,212000,226250,237000,238500,238500,236000,235000,232500,226500,245000,249950,249950,249974.5,255000,290500,299950,312500,291500,283500,283500,280000,295000,330000,341500,410000,400000,410000,412500,386000,386000,386000,312000,385000,372500,372500,362500,362500,363750,365000,372475,340000,366000,375500,427000,411250,405250,405250,400500,458500,500000,500000,524950,537450,579000,591500,618750,630000,627500,653825,572500,563750,586250,592500,595000,593750,532500,532500,572500,570000.0,630000,570000,636000,630000,582500,615000,493500,635000,630000,673750,700000,608250,608250,616500,650000,650000,650000.0,14.035087719298245
E09000022,Lambeth,E01003041,Lambeth 017C,62500,52000,:,55000,62000,80000,54500,60000,91000,93750,101000,101250,84875,79950,79225,120000,120000,132000,149000,136475,201000,203000,205000,210000,170000,170000,170000,159000,162500,162500,169000,180000,201000,195000,216000,225000,195000,198500,190000,182000,207000,210000,215500,207000,215000,210500,215000,248250,265000,266625,257500,258312.5,:,:,:,250000,250000,250000,250000,230000,217000,230000,240000,244000,242000,244000,242000,244000,310000,310000,310000,312000,319663,389950,395000,437500,445000,440000,407500,425000,390000,378000,435000,460000,499950,560000,520000,475000,468000,467000,468000,455000,470000.0,470000,415000,395000,435000,435000,443500,437500,412500,425000,400000,414000,387499.5,387499.5,425000,425000,525000,525000.0,11.702127659574469
E09000022,Lambeth,E01003042,Lambeth 013E,56250,57500,54500,60000,67000,65000,69250,95000,89500,104000,104000,110000,104000,100000,100000,99000,123000,179950,205000,193351.5,193351.5,171500,150000,168000,168750,173000,165000,173000,178500,185000,249950,206250,182500,195000,212500,225000,248250,248000,230000,236500,222000,222000,233250,240250,244000,245000,250000,280000,326000,300000,265000,270000,280000,285000,:,:,299000,316000,280000,263225,285000,288000,288000,299000,310000,290000,322500,300000,317500,335000,320000,376000,376000,358000,358000,332500,330000,394500,428500,428500,458000,465000,462550,510100,750000,900000,890000,880000,705000,705000,625000,525000,525000.0,812500,750000,707500,640000,505000,418000,396500,830000,830000,830000,751000,598000,600000,600000,558000,612500,,
E09000022,Lambeth,E01003043,Lambeth 018A,76000,78000,72250,79000,73750,76250,84250,87000,95000,87250,90000,90000,98000,134000,135000,141000,147000,156500,179950,179975,185000,180000,188500,190000,185000,191000,205000,223500,244500,249000,249000,259975,230000,232000,234000,240000,245500,246000,249995,249997.5,249995,291000,249950,269750,296000,313000,313000,317500,310000,320500,325500,340000,372000,336000,376000,332500,320000,324000,320000,324000,313500,335500,340000,365000,365000,362000,355000,332500,351500,377500,441250,483250,485000,485000,526250,558750,567500,573750,638917,700000,690725,700000,692500,738005,755000,880000,867500,820000,815000,812500,812500,631000,624805.0,622110,635000,780000,700000,780000,675000,607500,750000,825000,850000,850000,950000,950000,835000,821300,715000,650000.0,4.0324581269356035
